id,date,county,state,fips,cases,deaths
57431,2020-04-14,Scott,Kentucky,21209,27,0
57432,2020-04-14,Shelby,Kentucky,21211,19,1
57433,2020-04-14,Simpson,Kentucky,21213,17,1
57434,2020-04-14,Spencer,Kentucky,21215,9,0
57435,2020-04-14,Taylor,Kentucky,21217,4,0
57436,2020-04-14,Todd,Kentucky,21219,8,0
57437,2020-04-14,Trigg,Kentucky,21221,4,0
57438,2020-04-14,Trimble,Kentucky,21223,1,0
57439,2020-04-14,Union,Kentucky,21225,5,0
57440,2020-04-14,Unknown,Kentucky,,15,0
57441,2020-04-14,Warren,Kentucky,21227,52,0
57442,2020-04-14,Washington,Kentucky,21229,3,0
57443,2020-04-14,Wayne,Kentucky,21231,5,0
57444,2020-04-14,Webster,Kentucky,21233,9,0
57445,2020-04-14,Whitley,Kentucky,21235,5,0
57446,2020-04-14,Woodford,Kentucky,21239,16,0
57447,2020-04-14,Acadia,Louisiana,22001,104,5
57448,2020-04-14,Allen,Louisiana,22003,74,8
57449,2020-04-14,Ascension,Louisiana,22005,438,27
57450,2020-04-14,Assumption,Louisiana,22007,123,1
57451,2020-04-14,Avoyelles,Louisiana,22009,65,2
57452,2020-04-14,Beauregard,Louisiana,22011,28,1
57453,2020-04-14,Bienville,Louisiana,22013,37,6
57454,2020-04-14,Bossier,Louisiana,22015,207,10
57455,2020-04-14,Caddo,Louisiana,22017,1097,56
57456,2020-04-14,Calcasieu,Louisiana,22019,273,14
57457,2020-04-14,Caldwell,Louisiana,22021,18,0
57458,2020-04-14,Cameron,Louisiana,22023,2,0
57459,2020-04-14,Catahoula,Louisiana,22025,21,1
57460,2020-04-14,Claiborne,Louisiana,22027,41,4
57461,2020-04-14,Concordia,Louisiana,22029,19,1
57462,2020-04-14,De Soto,Louisiana,22031,130,7
57463,2020-04-14,East Baton Rouge,Louisiana,22033,1295,58
57464,2020-04-14,East Carroll,Louisiana,22035,1,0
57465,2020-04-14,East Feliciana,Louisiana,22037,77,4
57466,2020-04-14,Evangeline,Louisiana,22039,39,0
57467,2020-04-14,Franklin,Louisiana,22041,49,2
57468,2020-04-14,Grant,Louisiana,22043,12,0
57469,2020-04-14,Iberia,Louisiana,22045,148,5
57470,2020-04-14,Iberville,Louisiana,22047,253,17
57471,2020-04-14,Jackson,Louisiana,22049,9,0
57472,2020-04-14,Jefferson,Louisiana,22051,5188,210
57473,2020-04-14,Jefferson Davis,Louisiana,22053,47,4
57474,2020-04-14,LaSalle,Louisiana,22059,13,0
57475,2020-04-14,Lafayette,Louisiana,22055,363,15
57476,2020-04-14,Lafourche,Louisiana,22057,486,13
57477,2020-04-14,Lincoln,Louisiana,22061,42,0
57478,2020-04-14,Livingston,Louisiana,22063,129,4
57479,2020-04-14,Madison,Louisiana,22065,2,0
57480,2020-04-14,Morehouse,Louisiana,22067,32,2
57481,2020-04-14,Natchitoches,Louisiana,22069,42,0
57482,2020-04-14,Orleans,Louisiana,22071,5718,276
57483,2020-04-14,Ouachita,Louisiana,22073,387,7
57484,2020-04-14,Plaquemines,Louisiana,22075,142,11
57485,2020-04-14,Pointe Coupee,Louisiana,22077,49,4
57486,2020-04-14,Rapides,Louisiana,22079,175,5
57487,2020-04-14,Red River,Louisiana,22081,13,2
57488,2020-04-14,Richland,Louisiana,22083,20,0
57489,2020-04-14,Sabine,Louisiana,22085,10,0
57490,2020-04-14,St. Bernard,Louisiana,22087,377,8
57491,2020-04-14,St. Charles,Louisiana,22089,460,24
57492,2020-04-14,St. Helena,Louisiana,22091,14,0
57493,2020-04-14,St. James,Louisiana,22093,208,13
57494,2020-04-14,St. John the Baptist,Louisiana,22095,562,48
57495,2020-04-14,St. Landry,Louisiana,22097,115,16
57496,2020-04-14,St. Martin,Louisiana,22099,168,9
57497,2020-04-14,St. Mary,Louisiana,22101,129,2
57498,2020-04-14,St. Tammany,Louisiana,22103,898,55
57499,2020-04-14,Tangipahoa,Louisiana,22105,391,11
57500,2020-04-14,Tensas,Louisiana,22107,1,0
57501,2020-04-14,Terrebonne,Louisiana,22109,265,17
57502,2020-04-14,Union,Louisiana,22111,50,4
57503,2020-04-14,Unknown,Louisiana,,56,0
57504,2020-04-14,Vermilion,Louisiana,22113,27,1
57505,2020-04-14,Vernon,Louisiana,22115,14,1
57506,2020-04-14,Washington,Louisiana,22117,162,9
57507,2020-04-14,Webster,Louisiana,22119,65,2
57508,2020-04-14,West Baton Rouge,Louisiana,22121,76,9
57509,2020-04-14,West Carroll,Louisiana,22123,4,0
57510,2020-04-14,West Feliciana,Louisiana,22125,46,0
57511,2020-04-14,Winn,Louisiana,22127,12,2
57512,2020-04-14,Androscoggin,Maine,23001,29,0
57513,2020-04-14,Aroostook,Maine,23003,2,0
57514,2020-04-14,Cumberland,Maine,23005,331,12
57515,2020-04-14,Franklin,Maine,23007,8,0
57516,2020-04-14,Hancock,Maine,23009,5,0
57517,2020-04-14,Kennebec,Maine,23011,81,2
57518,2020-04-14,Knox,Maine,23013,11,0
57519,2020-04-14,Lincoln,Maine,23015,11,0
57520,2020-04-14,Oxford,Maine,23017,13,0
57521,2020-04-14,Penobscot,Maine,23019,34,0
57522,2020-04-14,Sagadahoc,Maine,23023,14,0
57523,2020-04-14,Somerset,Maine,23025,11,0
57524,2020-04-14,Unknown,Maine,,2,0
57525,2020-04-14,Waldo,Maine,23027,29,2
57526,2020-04-14,Washington,Maine,23029,1,0
57527,2020-04-14,York,Maine,23031,152,4
57528,2020-04-14,Allegany,Maryland,24001,17,0
57529,2020-04-14,Anne Arundel,Maryland,24003,783,32
57530,2020-04-14,Baltimore,Maryland,24005,1377,41
57531,2020-04-14,Baltimore city,Maryland,24510,962,29
57532,2020-04-14,Calvert,Maryland,24009,99,1
57533,2020-04-14,Caroline,Maryland,24011,21,0
57534,2020-04-14,Carroll,Maryland,24013,259,29
57535,2020-04-14,Cecil,Maryland,24015,85,2
57536,2020-04-14,Charles,Maryland,24017,292,12
57537,2020-04-14,Dorchester,Maryland,24019,14,1
57538,2020-04-14,Frederick,Maryland,24021,441,14
57539,2020-04-14,Garrett,Maryland,24023,4,0
57540,2020-04-14,Harford,Maryland,24025,147,0
57541,2020-04-14,Howard,Maryland,24027,403,9
57542,2020-04-14,Kent,Maryland,24029,11,0
57543,2020-04-14,Montgomery,Maryland,24031,1883,54
57544,2020-04-14,Prince George's,Maryland,24033,2356,72
57545,2020-04-14,Queen Anne's,Maryland,24035,19,0
57546,2020-04-14,Somerset,Maryland,24039,5,0
57547,2020-04-14,St. Mary's,Maryland,24037,98,3
57548,2020-04-14,Talbot,Maryland,24041,16,1
57549,2020-04-14,Washington,Maryland,24043,96,1
57550,2020-04-14,Wicomico,Maryland,24045,63,1
57551,2020-04-14,Worcester,Maryland,24047,21,0
57552,2020-04-14,Barnstable,Massachusetts,25001,514,17
57553,2020-04-14,Berkshire,Massachusetts,25003,360,23
57554,2020-04-14,Bristol,Massachusetts,25005,1435,53
57555,2020-04-14,Dukes,Massachusetts,25007,11,0
57556,2020-04-14,Essex,Massachusetts,25009,3594,126
57557,2020-04-14,Franklin,Massachusetts,25011,155,25
57558,2020-04-14,Hampden,Massachusetts,25013,1798,134
57559,2020-04-14,Hampshire,Massachusetts,25015,233,6
57560,2020-04-14,Middlesex,Massachusetts,25017,6254,188
57561,2020-04-14,Nantucket,Massachusetts,25019,9,0
57562,2020-04-14,Norfolk,Massachusetts,25021,2969,125
57563,2020-04-14,Plymouth,Massachusetts,25023,2207,76
57564,2020-04-14,Suffolk,Massachusetts,25025,5872,120
57565,2020-04-14,Unknown,Massachusetts,,506,7
57566,2020-04-14,Worcester,Massachusetts,25027,2246,57
57567,2020-04-14,Allegan,Michigan,26005,23,0
57568,2020-04-14,Alpena,Michigan,26007,1,0
57569,2020-04-14,Antrim,Michigan,26009,8,0
57570,2020-04-14,Arenac,Michigan,26011,5,0
57571,2020-04-14,Barry,Michigan,26015,14,1
57572,2020-04-14,Bay,Michigan,26017,60,2
57573,2020-04-14,Berrien,Michigan,26021,111,5
57574,2020-04-14,Branch,Michigan,26023,29,2
57575,2020-04-14,Calhoun,Michigan,26025,90,3
57576,2020-04-14,Cass,Michigan,26027,13,1
57577,2020-04-14,Charlevoix,Michigan,26029,11,1
57578,2020-04-14,Cheboygan,Michigan,26031,12,1
57579,2020-04-14,Chippewa,Michigan,26033,1,1
57580,2020-04-14,Clare,Michigan,26035,4,1
57581,2020-04-14,Clinton,Michigan,26037,98,4
57582,2020-04-14,Crawford,Michigan,26039,15,1
57583,2020-04-14,Delta,Michigan,26041,9,1
57584,2020-04-14,Dickinson,Michigan,26043,3,2
57585,2020-04-14,Eaton,Michigan,26045,76,5
57586,2020-04-14,Emmet,Michigan,26047,21,2
57587,2020-04-14,Genesee,Michigan,26049,1030,86
57588,2020-04-14,Gladwin,Michigan,26051,5,0
57589,2020-04-14,Gogebic,Michigan,26053,4,1
57590,2020-04-14,Grand Traverse,Michigan,26055,17,3
57591,2020-04-14,Gratiot,Michigan,26057,7,0
57592,2020-04-14,Hillsdale,Michigan,26059,79,9
57593,2020-04-14,Houghton,Michigan,26061,2,0
57594,2020-04-14,Huron,Michigan,26063,6,0
57595,2020-04-14,Ingham,Michigan,26065,263,4
57596,2020-04-14,Ionia,Michigan,26067,17,2
57597,2020-04-14,Iosco,Michigan,26069,4,1
57598,2020-04-14,Isabella,Michigan,26073,42,4
57599,2020-04-14,Jackson,Michigan,26075,183,7
57600,2020-04-14,Kalamazoo,Michigan,26077,94,8
57601,2020-04-14,Kalkaska,Michigan,26079,14,2
57602,2020-04-14,Kent,Michigan,26081,325,14
57603,2020-04-14,Lake,Michigan,26085,2,0
57604,2020-04-14,Lapeer,Michigan,26087,117,9
57605,2020-04-14,Leelanau,Michigan,26089,4,0
57606,2020-04-14,Lenawee,Michigan,26091,53,0
57607,2020-04-14,Livingston,Michigan,26093,238,6
57608,2020-04-14,Luce,Michigan,26095,1,0
57609,2020-04-14,Mackinac,Michigan,26097,4,0
57610,2020-04-14,Macomb,Michigan,26099,3620,293
57611,2020-04-14,Manistee,Michigan,26101,10,0
57612,2020-04-14,Marquette,Michigan,26103,26,5
57613,2020-04-14,Mason,Michigan,26105,3,0
57614,2020-04-14,Mecosta,Michigan,26107,11,1
57615,2020-04-14,Menominee,Michigan,26109,1,0
57616,2020-04-14,Midland,Michigan,26111,33,1
57617,2020-04-14,Missaukee,Michigan,26113,1,1
57618,2020-04-14,Monroe,Michigan,26115,196,8
57619,2020-04-14,Montcalm,Michigan,26117,23,1
57620,2020-04-14,Montmorency,Michigan,26119,1,0
57621,2020-04-14,Muskegon,Michigan,26121,85,5
57622,2020-04-14,Newaygo,Michigan,26123,7,0
57623,2020-04-14,Oakland,Michigan,26125,5364,364
57624,2020-04-14,Oceana,Michigan,26127,3,1
57625,2020-04-14,Ogemaw,Michigan,26129,4,0
57626,2020-04-14,Osceola,Michigan,26133,5,0
57627,2020-04-14,Oscoda,Michigan,26135,4,0
57628,2020-04-14,Otsego,Michigan,26137,34,2
57629,2020-04-14,Ottawa,Michigan,26139,67,2
57630,2020-04-14,Presque Isle,Michigan,26141,2,0
57631,2020-04-14,Roscommon,Michigan,26143,9,0
57632,2020-04-14,Saginaw,Michigan,26145,302,17
57633,2020-04-14,Sanilac,Michigan,26151,23,2
57634,2020-04-14,Schoolcraft,Michigan,26153,3,0
57635,2020-04-14,Shiawassee,Michigan,26155,62,1
57636,2020-04-14,St. Clair,Michigan,26147,211,7
57637,2020-04-14,St. Joseph,Michigan,26149,22,1
57638,2020-04-14,Tuscola,Michigan,26157,45,9
57639,2020-04-14,Unknown,Michigan,,543,13
57640,2020-04-14,Van Buren,Michigan,26159,22,2
57641,2020-04-14,Washtenaw,Michigan,26161,772,21
57642,2020-04-14,Wayne,Michigan,26163,12209,820
57643,2020-04-14,Wexford,Michigan,26165,7,1
57644,2020-04-14,Anoka,Minnesota,27003,72,0
57645,2020-04-14,Becker,Minnesota,27005,2,0
57646,2020-04-14,Beltrami,Minnesota,27007,5,0
57647,2020-04-14,Benton,Minnesota,27009,1,0
57648,2020-04-14,Big Stone,Minnesota,27011,1,0
57649,2020-04-14,Blue Earth,Minnesota,27013,22,0
57650,2020-04-14,Brown,Minnesota,27015,7,1
57651,2020-04-14,Carlton,Minnesota,27017,26,0
57652,2020-04-14,Carver,Minnesota,27019,13,0
57653,2020-04-14,Cass,Minnesota,27021,4,0
57654,2020-04-14,Chisago,Minnesota,27025,7,1
57655,2020-04-14,Clay,Minnesota,27027,42,0
57656,2020-04-14,Clearwater,Minnesota,27029,3,0
57657,2020-04-14,Cottonwood,Minnesota,27033,6,0
57658,2020-04-14,Crow Wing,Minnesota,27035,17,0
57659,2020-04-14,Dakota,Minnesota,27037,103,5
57660,2020-04-14,Dodge,Minnesota,27039,16,0
57661,2020-04-14,Douglas,Minnesota,27041,1,0
57662,2020-04-14,Faribault,Minnesota,27043,4,0
57663,2020-04-14,Fillmore,Minnesota,27045,10,0
57664,2020-04-14,Freeborn,Minnesota,27047,27,0
57665,2020-04-14,Goodhue,Minnesota,27049,17,0
57666,2020-04-14,Hennepin,Minnesota,27053,588,40
57667,2020-04-14,Houston,Minnesota,27055,1,0
57668,2020-04-14,Isanti,Minnesota,27059,4,0
57669,2020-04-14,Itasca,Minnesota,27061,2,0
57670,2020-04-14,Jackson,Minnesota,27063,1,0
57671,2020-04-14,Kandiyohi,Minnesota,27067,2,0
57672,2020-04-14,Koochiching,Minnesota,27071,1,0
57673,2020-04-14,Lac qui Parle,Minnesota,27073,1,0
57674,2020-04-14,Le Sueur,Minnesota,27079,21,0
57675,2020-04-14,Lincoln,Minnesota,27081,2,0
57676,2020-04-14,Lyon,Minnesota,27083,5,0
57677,2020-04-14,Mahnomen,Minnesota,27087,1,0
57678,2020-04-14,Martin,Minnesota,27091,39,4
57679,2020-04-14,McLeod,Minnesota,27085,2,0
57680,2020-04-14,Meeker,Minnesota,27093,2,0
57681,2020-04-14,Mower,Minnesota,27099,24,0
57682,2020-04-14,Murray,Minnesota,27101,1,0
57683,2020-04-14,Nicollet,Minnesota,27103,7,1
57684,2020-04-14,Nobles,Minnesota,27105,3,0
57685,2020-04-14,Olmsted,Minnesota,27109,147,2
57686,2020-04-14,Otter Tail,Minnesota,27111,4,0
57687,2020-04-14,Pine,Minnesota,27115,6,0
57688,2020-04-14,Pipestone,Minnesota,27117,1,0
57689,2020-04-14,Polk,Minnesota,27119,1,0
57690,2020-04-14,Ramsey,Minnesota,27123,153,7
57691,2020-04-14,Red Lake,Minnesota,27125,1,0
57692,2020-04-14,Redwood,Minnesota,27127,1,0
57693,2020-04-14,Renville,Minnesota,27129,3,0
57694,2020-04-14,Rice,Minnesota,27131,5,0
57695,2020-04-14,Rock,Minnesota,27133,2,0
57696,2020-04-14,Roseau,Minnesota,27135,1,0
57697,2020-04-14,Scott,Minnesota,27139,20,1
57698,2020-04-14,Sherburne,Minnesota,27141,10,0
57699,2020-04-14,Sibley,Minnesota,27143,1,0
57700,2020-04-14,St. Louis,Minnesota,27137,42,5
57701,2020-04-14,Stearns,Minnesota,27145,7,0
57702,2020-04-14,Steele,Minnesota,27147,9,0
57703,2020-04-14,Swift,Minnesota,27151,1,0
57704,2020-04-14,Todd,Minnesota,27153,2,0
57705,2020-04-14,Traverse,Minnesota,27155,2,0
57706,2020-04-14,Unknown,Minnesota,,6,0
57707,2020-04-14,Wabasha,Minnesota,27157,7,0
57708,2020-04-14,Waseca,Minnesota,27161,3,0
57709,2020-04-14,Washington,Minnesota,27163,84,3
57710,2020-04-14,Watonwan,Minnesota,27165,4,0
57711,2020-04-14,Wilkin,Minnesota,27167,7,2
57712,2020-04-14,Winona,Minnesota,27169,30,6
57713,2020-04-14,Wright,Minnesota,27171,19,1
57714,2020-04-14,Yellow Medicine,Minnesota,27173,3,0
57715,2020-04-14,Adams,Mississippi,28001,62,1
57716,2020-04-14,Alcorn,Mississippi,28003,7,0
57717,2020-04-14,Amite,Mississippi,28005,14,1
57718,2020-04-14,Attala,Mississippi,28007,22,0
57719,2020-04-14,Benton,Mississippi,28009,5,0
57720,2020-04-14,Bolivar,Mississippi,28011,69,4
57721,2020-04-14,Calhoun,Mississippi,28013,25,1
57722,2020-04-14,Carroll,Mississippi,28015,8,0
57723,2020-04-14,Chickasaw,Mississippi,28017,32,2
57724,2020-04-14,Choctaw,Mississippi,28019,11,1
57725,2020-04-14,Claiborne,Mississippi,28021,6,0
57726,2020-04-14,Clarke,Mississippi,28023,15,1
57727,2020-04-14,Clay,Mississippi,28025,20,0
57728,2020-04-14,Coahoma,Mississippi,28027,39,1
57729,2020-04-14,Copiah,Mississippi,28029,31,0
57730,2020-04-14,Covington,Mississippi,28031,15,0
57731,2020-04-14,DeSoto,Mississippi,28033,188,2
57732,2020-04-14,Forrest,Mississippi,28035,114,2
57733,2020-04-14,Franklin,Mississippi,28037,10,0
57734,2020-04-14,George,Mississippi,28039,10,0
57735,2020-04-14,Greene,Mississippi,28041,2,0
57736,2020-04-14,Grenada,Mississippi,28043,13,0
57737,2020-04-14,Hancock,Mississippi,28045,46,5
57738,2020-04-14,Harrison,Mississippi,28047,121,5
57739,2020-04-14,Hinds,Mississippi,28049,263,2
57740,2020-04-14,Holmes,Mississippi,28051,47,3
57741,2020-04-14,Humphreys,Mississippi,28053,11,1
57742,2020-04-14,Itawamba,Mississippi,28057,9,0
57743,2020-04-14,Jackson,Mississippi,28059,157,5
57744,2020-04-14,Jasper,Mississippi,28061,14,0
57745,2020-04-14,Jefferson,Mississippi,28063,4,0
57746,2020-04-14,Jefferson Davis,Mississippi,28065,6,1
57747,2020-04-14,Jones,Mississippi,28067,40,0
57748,2020-04-14,Kemper,Mississippi,28069,14,0
57749,2020-04-14,Lafayette,Mississippi,28071,33,2
57750,2020-04-14,Lamar,Mississippi,28073,46,1
57751,2020-04-14,Lauderdale,Mississippi,28075,156,11
57752,2020-04-14,Lawrence,Mississippi,28077,7,0
57753,2020-04-14,Leake,Mississippi,28079,32,1
57754,2020-04-14,Lee,Mississippi,28081,46,4
57755,2020-04-14,Leflore,Mississippi,28083,52,6
57756,2020-04-14,Lincoln,Mississippi,28085,56,4
57757,2020-04-14,Lowndes,Mississippi,28087,25,0
57758,2020-04-14,Madison,Mississippi,28089,108,3
57759,2020-04-14,Marion,Mississippi,28091,25,0
57760,2020-04-14,Marshall,Mississippi,28093,34,2
57761,2020-04-14,Monroe,Mississippi,28095,38,2
57762,2020-04-14,Montgomery,Mississippi,28097,15,1
57763,2020-04-14,Neshoba,Mississippi,28099,33,1
57764,2020-04-14,Newton,Mississippi,28101,14,0
57765,2020-04-14,Noxubee,Mississippi,28103,6,0
57766,2020-04-14,Oktibbeha,Mississippi,28105,37,1
57767,2020-04-14,Panola,Mississippi,28107,26,2
57768,2020-04-14,Pearl River,Mississippi,28109,93,8
57769,2020-04-14,Perry,Mississippi,28111,20,1
57770,2020-04-14,Pike,Mississippi,28113,62,1
57771,2020-04-14,Pontotoc,Mississippi,28115,15,2
57772,2020-04-14,Prentiss,Mississippi,28117,14,0
57773,2020-04-14,Quitman,Mississippi,28119,12,0
57774,2020-04-14,Rankin,Mississippi,28121,105,2
57775,2020-04-14,Scott,Mississippi,28123,62,0
57776,2020-04-14,Sharkey,Mississippi,28125,3,0
57777,2020-04-14,Simpson,Mississippi,28127,7,0
57778,2020-04-14,Smith,Mississippi,28129,30,1
57779,2020-04-14,Stone,Mississippi,28131,14,0
57780,2020-04-14,Sunflower,Mississippi,28133,41,2
57781,2020-04-14,Tallahatchie,Mississippi,28135,4,0
57782,2020-04-14,Tate,Mississippi,28137,25,0
57783,2020-04-14,Tippah,Mississippi,28139,45,6
57784,2020-04-14,Tishomingo,Mississippi,28141,2,0
57785,2020-04-14,Tunica,Mississippi,28143,23,1
57786,2020-04-14,Union,Mississippi,28145,8,1
57787,2020-04-14,Walthall,Mississippi,28147,22,0
57788,2020-04-14,Warren,Mississippi,28149,14,0
57789,2020-04-14,Washington,Mississippi,28151,57,2
57790,2020-04-14,Wayne,Mississippi,28153,9,0
57791,2020-04-14,Webster,Mississippi,28155,14,1
57792,2020-04-14,Wilkinson,Mississippi,28157,49,3
57793,2020-04-14,Winston,Mississippi,28159,20,0
57794,2020-04-14,Yalobusha,Mississippi,28161,14,0
57795,2020-04-14,Yazoo,Mississippi,28163,64,1
57796,2020-04-14,Adair,Missouri,29001,11,0
57797,2020-04-14,Andrew,Missouri,29003,1,0
57798,2020-04-14,Atchison,Missouri,29005,2,0
57799,2020-04-14,Barry,Missouri,29009,2,0
57800,2020-04-14,Bates,Missouri,29013,6,1
57801,2020-04-14,Benton,Missouri,29015,3,0
57802,2020-04-14,Bollinger,Missouri,29017,3,0
57803,2020-04-14,Boone,Missouri,29019,87,1
57804,2020-04-14,Buchanan,Missouri,29021,22,1
57805,2020-04-14,Butler,Missouri,29023,16,0
57806,2020-04-14,Caldwell,Missouri,29025,1,0
57807,2020-04-14,Callaway,Missouri,29027,20,1
57808,2020-04-14,Camden,Missouri,29029,26,1
57809,2020-04-14,Cape Girardeau,Missouri,29031,30,1
57810,2020-04-14,Carter,Missouri,29035,3,1
57811,2020-04-14,Cass,Missouri,29037,44,4
57812,2020-04-14,Cedar,Missouri,29039,5,0
57813,2020-04-14,Chariton,Missouri,29041,4,0
57814,2020-04-14,Christian,Missouri,29043,19,0
57815,2020-04-14,Clark,Missouri,29045,1,0
57816,2020-04-14,Clay,Missouri,29047,51,1
57817,2020-04-14,Clinton,Missouri,29049,11,0
57818,2020-04-14,Cole,Missouri,29051,38,1
57819,2020-04-14,Cooper,Missouri,29053,4,0
57820,2020-04-14,Crawford,Missouri,29055,5,0
57821,2020-04-14,Dallas,Missouri,29059,2,0
57822,2020-04-14,DeKalb,Missouri,29063,3,0
57823,2020-04-14,Dunklin,Missouri,29069,16,0
57824,2020-04-14,Franklin,Missouri,29071,84,3
57825,2020-04-14,Gasconade,Missouri,29073,2,0
57826,2020-04-14,Gentry,Missouri,29075,1,0
57827,2020-04-14,Greene,Missouri,29077,73,8
57828,2020-04-14,Harrison,Missouri,29081,6,0
57829,2020-04-14,Henry,Missouri,29083,5,1
57830,2020-04-14,Howard,Missouri,29089,2,0
57831,2020-04-14,Howell,Missouri,29091,4,0
57832,2020-04-14,Iron,Missouri,29093,1,0
57833,2020-04-14,Jackson,Missouri,29095,237,9
57834,2020-04-14,Jasper,Missouri,29097,21,0
57835,2020-04-14,Jefferson,Missouri,29099,138,3
57836,2020-04-14,Johnson,Missouri,29101,40,0
57837,2020-04-14,Kansas City,Missouri,,346,12
57838,2020-04-14,Lafayette,Missouri,29107,28,1
57839,2020-04-14,Lincoln,Missouri,29113,27,1
57840,2020-04-14,Linn,Missouri,29115,5,1
57841,2020-04-14,Livingston,Missouri,29117,2,0
57842,2020-04-14,Macon,Missouri,29121,2,0
57843,2020-04-14,Madison,Missouri,29123,1,0
57844,2020-04-14,Maries,Missouri,29125,2,0
57845,2020-04-14,McDonald,Missouri,29119,4,0
57846,2020-04-14,Moniteau,Missouri,29135,4,0
57847,2020-04-14,Montgomery,Missouri,29139,6,0
57848,2020-04-14,Morgan,Missouri,29141,1,0
57849,2020-04-14,New Madrid,Missouri,29143,8,0
57850,2020-04-14,Newton,Missouri,29145,9,0
57851,2020-04-14,Nodaway,Missouri,29147,3,0
57852,2020-04-14,Oregon,Missouri,29149,1,0
57853,2020-04-14,Osage,Missouri,29151,4,0
57854,2020-04-14,Pemiscot,Missouri,29155,8,0
57855,2020-04-14,Perry,Missouri,29157,38,0
57856,2020-04-14,Pettis,Missouri,29159,3,0
57857,2020-04-14,Phelps,Missouri,29161,1,0
57858,2020-04-14,Pike,Missouri,29163,6,0
57859,2020-04-14,Platte,Missouri,29165,26,0
57860,2020-04-14,Polk,Missouri,29167,1,0
57861,2020-04-14,Pulaski,Missouri,29169,12,1
57862,2020-04-14,Ralls,Missouri,29173,1,0
57863,2020-04-14,Randolph,Missouri,29175,8,0
57864,2020-04-14,Ray,Missouri,29177,7,0
57865,2020-04-14,Reynolds,Missouri,29179,2,0
57866,2020-04-14,Ripley,Missouri,29181,3,0
57867,2020-04-14,Saline,Missouri,29195,35,0
57868,2020-04-14,Scotland,Missouri,29199,3,0
57869,2020-04-14,Scott,Missouri,29201,25,0
57870,2020-04-14,Shelby,Missouri,29205,1,0
57871,2020-04-14,St. Charles,Missouri,29183,368,16
57872,2020-04-14,St. Clair,Missouri,29185,2,0
57873,2020-04-14,St. Francois,Missouri,29187,22,1
57874,2020-04-14,St. Louis,Missouri,29189,1851,53
57875,2020-04-14,St. Louis city,Missouri,29510,695,26
57876,2020-04-14,Ste. Genevieve,Missouri,29186,7,1
57877,2020-04-14,Stoddard,Missouri,29207,12,0
57878,2020-04-14,Stone,Missouri,29209,3,0
57879,2020-04-14,Taney,Missouri,29213,7,1
57880,2020-04-14,Unknown,Missouri,,1,0
57881,2020-04-14,Vernon,Missouri,29217,3,0
57882,2020-04-14,Warren,Missouri,29219,16,0
57883,2020-04-14,Washington,Missouri,29221,1,0
57884,2020-04-14,Webster,Missouri,29225,5,0
57885,2020-04-14,Worth,Missouri,29227,1,0
57886,2020-04-14,Wright,Missouri,29229,9,0
57887,2020-04-14,Beaverhead,Montana,30001,1,0
57888,2020-04-14,Big Horn,Montana,30003,2,0
57889,2020-04-14,Broadwater,Montana,30007,4,0
57890,2020-04-14,Carbon,Montana,30009,6,0
57891,2020-04-14,Cascade,Montana,30013,13,0
57892,2020-04-14,Deer Lodge,Montana,30023,3,0
57893,2020-04-14,Flathead,Montana,30029,36,1
57894,2020-04-14,Gallatin,Montana,30031,138,0
57895,2020-04-14,Glacier,Montana,30035,4,0
57896,2020-04-14,Golden Valley,Montana,30037,1,0
57897,2020-04-14,Hill,Montana,30041,1,0
57898,2020-04-14,Jefferson,Montana,30043,2,0
57899,2020-04-14,Lake,Montana,30047,5,0
57900,2020-04-14,Lewis and Clark,Montana,30049,16,0
57901,2020-04-14,Liberty,Montana,30051,1,0
57902,2020-04-14,Lincoln,Montana,30053,7,1
57903,2020-04-14,Madison,Montana,30057,8,1
57904,2020-04-14,Meagher,Montana,30059,1,0
57905,2020-04-14,Missoula,Montana,30063,30,1
57906,2020-04-14,Musselshell,Montana,30065,1,0
57907,2020-04-14,Park,Montana,30067,7,0
57908,2020-04-14,Ravalli,Montana,30081,5,0
57909,2020-04-14,Richland,Montana,30083,3,0
57910,2020-04-14,Roosevelt,Montana,30085,3,0
57911,2020-04-14,Silver Bow,Montana,30093,11,0
57912,2020-04-14,Stillwater,Montana,30095,1,0
57913,2020-04-14,Toole,Montana,30101,26,3
57914,2020-04-14,Yellowstone,Montana,30111,63,0
57915,2020-04-14,Adams,Nebraska,31001,62,0
57916,2020-04-14,Antelope,Nebraska,31003,1,0
57917,2020-04-14,Box Butte,Nebraska,31013,1,0
57918,2020-04-14,Buffalo,Nebraska,31019,41,1
57919,2020-04-14,Burt,Nebraska,31021,1,0
57920,2020-04-14,Cass,Nebraska,31025,3,0
57921,2020-04-14,Cherry,Nebraska,31031,1,0
57922,2020-04-14,Cheyenne,Nebraska,31033,2,0
57923,2020-04-14,Clay,Nebraska,31035,2,0
57924,2020-04-14,Colfax,Nebraska,31037,4,0
57925,2020-04-14,Cuming,Nebraska,31039,2,0
57926,2020-04-14,Custer,Nebraska,31041,19,2
57927,2020-04-14,Dakota,Nebraska,31043,2,0
57928,2020-04-14,Dawson,Nebraska,31047,21,0
